relatedartistsid,genres,name,relatedartistspop,popularity,tracks,trackpops,trackids,artistid,followers,relatedartists,type,fullurl
"7A9yZMTrFZcgEWAX2kBfK6,5gxynDEKwNDgxGJmJjZyte,6P7H3ai06vU1sGvdpBwDmE,3Y3xIwWyq5wnNHPp5gPjOW,530Sdm7eqqzWBdDmILMgnu,39T6qqI0jDtSWWioX8eGJz,5jit9WjiAxxvdA0onOHBLd,695W5F2Ih8dYahLdjVOIoH,3iDD7bnsjL9J4fO298r0L0,0J2Ej2rMQyqaUX3G6MUISw,5dbuFbrHa1SJlQhQX9OUJ2,46njgd2Rq9tZc4ZjeQMgbh,6clbbhnIqpHnqxwtOWcilg,4Tw2N3wdvJPGEU7JqMxFfE,7Bah8E0kCETqEpAHI6CPzQ,0PFtn5NtBbbUNbU9EAmIWF,34jw2BbxjoYalTp8cJFCPv,6zFYqv1mOsgBRQbae3JJ9e,24hJWbo98sH84tb0nkeaqy,6IRouO5mvvfcyxtPDKMYFN","adult standards,album rock,classic funk rock,classic rock,dance rock,disco,folk rock,hard rock,mellow gold,motown,new wave pop,rock,singer-songwriter,soft rock","Daryl Hall & John Oates","64,60,67,69,57,68,39,61,67,49,63,57,56,60,57,72,67,75,57,69",73,"You Make My Dreams - Remastered,Maneater - Remastered,Rich Girl,Sara Smile,Private Eyes - Remastered,I Can't Go for That (No Can Do) - Remastered,Out of Touch - Remastered,She's Gone,Kiss on My List - Remastered,Adult Education","73,71,63,60,57,57,51,55,53,45","4o6BgsqLIBViaGVbx5rbRk,4aKIs5t9TqP59btlCGPrgw,0qRR9d89hIS0MHRkQ0ejxX,1qjrYozGqc7upUgfN776lZ,5HQ639Z3ms3hnZx0KfWnkp,41dDygR3r7e926oGUXfrLt,7o67roCVsFiCt7Cf0ZLOJq,5dFoWIiJ2814hRwMYDcFiU,7cDzJyC95jtGO9zAeZsWOg,3sIsG7vDZr17BVimMeZZQS",77tT1kLj6mCWtFNqiOmP9H,261281,"Huey Lewis & The News,Steve Winwood,Steely Dan,Kenny Loggins,Robert Palmer,The Doobie Brothers,Daryl Hall,Christopher Cross,Chicago,Ambrosia,Don Henley,Boz Scaggs,Little River Band,Eddie Money,Mr. Mister,Toto,Heart,Billy Joel,Michael McDonald,Foreigner",artist,https://api.spotify.com/v1/artists/77tT1kLj6mCWtFNqiOmP9H?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"42TFhl7WlMRXiNqzSrnzPL,3dBVyJ7JuOMt4GE9607Qin,33EUXrFKGjpUSGacqEHhU4,3fhOTtm0LBJ3Ojn4hIljLo,2x9SpqnPi8rlE9pjHBwmSC,1dfeR4HaWDbWqFHLkxsg1d,1nJvji2KIlWSseXRSlNYsC,7MSUfLeTdDEoZiJPDSBXgi,1SQRv42e4PjEYfPhS0Tk9E,7FIoB5PHdrMZVC3q2HE5MS,3RGLhK1IP9jnYFH4BRFJBS,4tpUmLEVLCGFr93o8hFFIB,67ea9eGLXYMsO2eYQRui3w,0vYkHhJ48Bs3jWcvZXvOrP,0yNLKJebCb8Aueb54LYya3,4STHEaNw4mPZ2tzheohgXB,36E7oYfz3LLRto6l2WmDcD,1aSxMhuvixZ8h9dK9jIDwL,4BFMTELQyWJU1SwqcXMBm3,4UXJsSlnKd7ltsrHebV79Q","album rock,art rock,classic funk rock,classic rock,dance rock,glam rock,mellow gold,new wave,permanent wave,pop christmas,protopunk,rock,singer-songwriter,soft rock","David Bowie","66,61,65,59,68,82,65,66,69,69,72,68,71,58,67,72,61,61,56,64",79,"Moonage Daydream - 2012 Remastered Version,Heroes - 1999 Remastered Version,Life On Mars? - 2015 Remastered Version,Starman - 2012 Remastered Version,Let's Dance - 1999 Remastered Version,Under Pressure,Rebel Rebel - 2016 Remastered Version,Modern Love - 1999 Remastered Version,Ziggy Stardust - 2012 Remastered Version,Lazarus","70,69,67,67,67,60,67,63,63,59","6mib3N4E8PZHAGQ3xy7bho,5j6ZZwA9BnxZi5Bk0Ng4jB,3ZE3wv8V3w2T2f7nOCjV0N,0pQskrTITgmCMyr85tb9qq,0F0MA0ns8oXwGw66B2BSXm,5oidljiMjeJTWUGZ4TfFea,2EC9IJj7g0mN1Q5VrZkiYY,7LyIoUsiMtelB1I0I4drEF,5IyL3XOaRPpTgxVjRIAxXU,3Vn9oCZbdI1EMO7jxdz2Rc",0oSGxfWSnnOXhD2fKuz2Gy,1814148,"Lou Reed,T. Rex,Iggy Pop,Roxy Music,Talking Heads,Queen,The Velvet Underground,Brian Eno,The Kinks,George Harrison,The Clash,Blondie,The Who,Patti Smith,New Order,Paul McCartney,Pulp,Kate Bush,The Stooges,Nick Cave & The Bad Seeds",artist,https://api.spotify.com/v1/artists/0oSGxfWSnnOXhD2fKuz2Gy?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2x9SpqnPi8rlE9pjHBwmSC,5hqB3Fxgin9YGYa0mIGf1G,5MWBg16f5UYiaSlyVhzlIW,2qT62DYO8Ajb276vUJmvhz,0UKfenbZb15sqhfPC6zbt3,0S7Zur2g8YhqlzqtlYStli,6hkch2KhRl0tywpeVK5xR5,1m24736Bdew1oQVxTePOCo,4UETUdF77BfyJ7fEFVztr3,7bcbShaqKdcyjnmv4Ix8j6,0asVlqTLu3TimnYVyY5Jxi,2i8ynmFv4qgRksyDlBgi6d,5VF0YkVLeVD4ytyiyVSIiF,3Rj0tDHoX7C5NFq5DKIpHt,2eRdPaLHWAL4d1WcNUO9Vz,5hAhrnb0Ch4ODwWu4tsbpi,5xeBMeW0YzWIXSVzAxhM8O,3iJJD5v7oIFUevW4N5w5cj,6RWjTQqILL7a1tQ0VapyLK,2BGRfQgtzikz1pzAD0kaEn","art rock,dance rock,fourth world,permanent wave,singer-songwriter","David Byrne","68,41,48,52,55,51,43,46,44,58,50,50,58,52,48,61,56,48,56,56",50,"Snoopies,Who,This Must Be the Place (Naive Melody) - Live,Everyone's In Love With You,Waters Of March,Miss America,Like Humans Do - Edited Version,Weekend In The Dust,Dance On Vaseline,I Should Watch TV","43,41,40,40,38,38,33,33,32,32","7mOMUXj6r9C2JXD7YTNYPj,55iwrKssfMLNfKvEviQCRB,3sVG7SQUyt5p6tti2rA6Cc,0PKHxeo2GJNgexlvFSeMgv,2uWWED7rzJCU58QOcV3UAa,40rZKDd8QSBFmaJhRseFLq,3JB5GGd3vWr74bLfk2LmsH,0hoDCefIkvBA1mdxklt6hK,6Mc0SvjQ2By4ZJWdF77M2C,3xY5vhdSuik5lSHLn2bg9Y",20vuBdFblWUo2FCOvUzusB,65947,"Talking Heads,Laurie Anderson,John Cale,XTC,DEVO,Television,Jonathan Richman,Tom Tom Club,The Feelies,St. Vincent,tUnE-yArDs,Wire,Dirty Projectors,Stereolab,The Modern Lovers,Yo La Tengo,of Montreal,Arthur Russell,The Magnetic Fields,Elvis Costello",artist,https://api.spotify.com/v1/artists/20vuBdFblWUo2FCOvUzusB?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"14r9dR01KeBLFfylVSKCZQ,0QrowybipCKUDnq5y10PD2,0FC1LIeQXKib0jOwZqeIwT,6DoH7ywD5BcQvjloe9OcIj,7x5rK9BClDQ8wmCkYAGsQp,7omzannyG2lfDqP5xyZo34,3MCxkaTJmYKH0FZbe3rYxa,0pf1lcBxh6HiiHQAIzhTI5,25mrbNwFzoqPWyYXLhiDRw,0vEsuISMWAKNctLlUAhSZC,3Caot8EtHX6wLpNF2wRzS0,7nC05zmJukRGYObQeRgg3x,5mxB08ktCukEhGMg2YZeEv,4bUqnkrDrb4f7rqmDR9yDu,0CdbG1eHVjqjkQsGoH2u1V,6igfLpd8s6DBBAuwebRUuo,21UJ7PRWb3Etgsu99f8yo8,2Q4FnG5T6NTUcAAZwuMV5K,4fomCZiFUMX73KJ0YQ0V90,3LpLGlgRS1IKPPwElnpW35","acoustic pop,folk-pop,neo mellow,permanent wave,pop rock,singer-songwriter","David Gray","67,62,60,67,68,62,50,55,58,69,60,57,49,62,62,56,65,48,55,68",63,"This Year's Love,Babylon,Sail Away,Smoke Without Fire,Enter Lightly,Say Hello, Wave Goodbye,Please Forgive Me,Only the Wine,My Oh My,The One I Love","65,60,55,43,42,47,46,44,43,40","1dQOMZz9SkT7ig0w65lQWC,5jLqVCGlKNYrLqCA1Qy4FV,7w5GAUVhimHVPSwTsPnxq5,5frGkSYzK4DeSkbAjHufa7,4MWwElHT24ZwzdVwypuF3q,0eUfaEi18FD4WPPb44nL4B,2H0oiflYrs8PPjOxZ5TdIu,3q7vmOvgX1DZIILnGRmAHM,5zf1890t2UZ4MOxs3hTytD,2oZ2mJOAETCVzA6c9SJteS",7J2lZBANizgPNfUzux31PV,229390,"Damien Rice,Amos Lee,Brett Dennen,Ray LaMontagne,Paolo Nutini,Joshua Radin,Joe Purdy,Newton Faulkner,Alexi Murdoch,Counting Crows,Glen Hansard,Jack Savoretti,Colin Hay,Foy Vance,Peter Bradley Adams,Josh Ritter,Stereophonics,Del Amitri,The Beautiful South,James Morrison",artist,https://api.spotify.com/v1/artists/7J2lZBANizgPNfUzux31PV?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"7CajNmpbOovFoOoasH2HaY,5WUlDfRSoLAfcVSX1WnrxN,1vCWHaC5f2uS3yhpwWbIA6,5pKCCKE2ajJHZ9KAiaK11H,1h6Cn3P4NGzXbaXidqURXs,5YFS41yoX0YuFY39fq21oN,1bj5GrcLom5gZFF5t949Xl,4tZwfgrHOc3mvqYlEYSvVi,0jnsk9HBra6NMjO2oANoPY,2o5jDhtHVPhrJdv3cEQ99Z,4D75GcNG95ebPtNvoNVXhz,1xNmvlEiICkRlRGqlNFZ43,3gk0OYeLFWYupGFRHqLSR7,7dc6hUwyuIhrZdh80eaCEE,6hyMWrxGBsOx6sWcVj1DqP,5Y5TRrQiqgUO4S36tzjIRZ,7sfgqEdoeBTjd8lQsPT3Cy,5he5w2lnU9x7JFhnwcekXX,53cQZtWDwDJwVCNZlfJ6Qk,0hCNtLu0JehylgoiP8L4Gh","dance pop,edm,pop,tropical house","David Guetta","90,87,79,93,70,62,75,86,82,81,76,68,71,60,69,75,72,81,64,95",85,"Shed a Light,This One's For You (feat. Zara Larsson) - Official Song UEFA EURO 2016,Titanium (feat. Sia),Would I Lie To You - Radio Edit,Light My Body Up (feat. Nicki Minaj & Lil Wayne),Another Life,Bang My Head (feat. Sia & Fetty Wap),Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack),Shed A Light - Acoustic Version,Sexy Bitch (feat. Akon) - Featuring Akon;explicit","83,76,62,74,74,73,71,71,69,68","1cG0umU5TKStygKsPFZ9pY,46NBoIAHrmR7qcUGCIFEjR,2dOTkLZFbpNXrhc24CnTFd,4PdJSsESm34djLfBde9Pr2,3vgNmjuRDnGLxUFGCLkwpm,6tinFGP1QJuRbyeCekZcLZ,53Y0kdCa1CZ9gRqEuknfwy,285HeuLxsngjFn4GGegGNm,0GGVNLSXv3uaN0GrXvDsOC,1B3t5xC2jzTgjDOwawchu8",1Cs0zKBU1kc0i8ypK3B9ai,8687702,"Calvin Harris,Sia,Avicii,Rihanna,Swedish House Mafia,Bob Sinclar,Martin Solveig,Daft Punk,Flo Rida,Tiësto,Afrojack,Axwell,Showtek,Fedde Le Grand,Sebastian Ingrosso,Timbaland,Emeli Sandé,Skrillex,Laidback Luke,Nicki Minaj",artist,https://api.spotify.com/v1/artists/1Cs0zKBU1kc0i8ypK3B9ai?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"3534yWWzmxx8NbKVoNolsK,6TQj5BFPooTa08A7pk8AQ1,5FWi1mowu6uiU2ZHwr1rby,7CxdGFcZV0dgrz4D35aG6o,4uRYpUQZrNrY5t8tAv3XrD,5sm0jQ1mq0dusiLtDJ2b4R,4pb4rqWSoGUgxm63xmJ8xc,2n7USVO8fO8FF8zq4kG2N1,6r54QO0889i9vqaeuruUSn,3dz0NnIZhtKKeXZxLOxCam,2CeRGWyl6T1oTgjWqAhIUn,00sAT5YX8W3xNd1EuqyHw9,3qnMl4DHT4gndzFAcG4FlM,6fcTRFpz0yH79qSKfof7lp,2DuJi13MWHjRHrqRUwk8vH,10gzBoINW3cLJfZUka8Zoe,4m9ky9cpnow3EZ44QgB90k,1rSGNXhhYuWoq9BEz5DZGO,3bt00stZuACL1bcaDZjFpg,1N9n8MSxrr4Emhb566493b","big room,brostep,edm,electro house,progressive house",deadmau5,"54,70,59,39,60,63,67,55,51,69,33,58,62,66,62,65,48,64,46,59",71,"4ware,Polaris,Beneath with Me (feat. Skylar Grey) - Kaskade's V.4,Ghosts 'n' Stuff - feat. Rob Swire,Strobe - Radio Edit,Snowcone,Try again,The Veldt - Radio Edit,Let Go,Whelk Then","60,60,58,57,57,55,54,53,53,52","1ROBixGgXrYlcCcrBfxAoy,6Qng1hawspj0ddyexe0IHV,3XNhUO3VysNZUGq3Z16SWZ,4ua0IepBEISCWwF8dTJvcU,6c9EGVj5CaOeoKd9ecMW1U,1N31Wy2PWz5HvCzMbff3mO,01AwwfC3sYLbtmECslpj2O,1vQ92830bxiBcIhpUj4qrn,5gCGQlfEofp2Zxz5ZjJAa9,3C2EoVLfPVajaocjUBlooV",2CIMQHirSU0MQqyYHq0eOx,1681839,"Wolfgang Gartner,Kaskade,Feed Me,Melleefresh,NERO,Eric Prydz,Madeon,Mat Zo,Keeno,Porter Robinson,Billy Newton-Davis,Dada Life,Kill The Noise,Seven Lions,Knife Party,Above & Beyond,Milton Breech,Arty,Arctic Vision,Morgan Page",artist,https://api.spotify.com/v1/artists/2CIMQHirSU0MQqyYHq0eOx?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"3UbyYnvNIT5DFXU4WgiGpP,7HLvzuM9p11k9lUQfSM4Rq,1dLWg6m8RRhizsdqJbhyj3,6ZPbX2Lxd40e2UVkXpyxvI,09hNSPPOxDop4FRdr6UEnq,3tufWJzpCiAGleBt5TkmTn,2qQeKHrQJHLLbvDAOSO874,4opTS86dN9uO313J9CE8xg,1fBCIkoPOPCDLUxGuWNvyo,7HL4id2U7FSDJtfKQHMgQx,0dgnITyIAN4NrmUVisvxHU,3nLYJvqbEzs5kg2TlprxIG,0cc6vw3VN8YlIcvr1v7tBL,0KyCXNSa7ZMb5LydfKbLG3,7b85ve82Sh36a3UAx74wut,28pS8WVbFstY0o1SrqCf8I,7Js6Lde8thlIHXggv2SCBz,1Ha0Fz4i0d4gu5fZbhBCtH,77tBvvyd6SD4Y9Um1xcbxP,4ibNXJiMYOPibpS9DB9Qz3","album rock,classic rock,glam metal,hard rock,metal,rock","Def Leppard","65,59,59,53,53,55,48,61,63,55,55,53,68,49,60,52,64,51,49,44",67,"Pour Some Sugar On Me (2012),Hysteria 2013 (Re-Recorded Version) - Single,Rock Of Ages (2012),When Love & Hate Collide,Love Bites,Pour Some Sugar on Me,Photograph,Animal,Hysteria,Photograph - Live","72,61,59,58,52,47,44,47,45,27","0LN0ASTtcGIbNTnjSHG6eO,4xrlTtOEd3OHvQT8eu5JYY,0zOUO2Cbz0C1F8qbrebIxn,1bCMeYi91d4TH2Z5tJMW0c,11R0Wyq7eaxXsWbxfO4Ge7,0pKGbgGzZ4yLydQvcgI8HN,2e8miHLOoPNVTGU74wwvzC,1emyhXPtmqzJJSdreIEf9X,6i85kW6ayoZUrzh7pj7BmG,60Fhq9SGHtIgsvZUI9WBdC",6H1RjVyNruCmrBEWRbD0VZ,552132,"Whitesnake,Warrant,Quiet Riot,Great White,Dokken,Ratt,Winger,Skid Row,Poison,Cinderella,Tesla,White Lion,Mötley Crüe,David Lee Roth,Twisted Sister,Firehouse,Europe,Night Ranger,Lita Ford,Slaughter",artist,https://api.spotify.com/v1/artists/6H1RjVyNruCmrBEWRbD0VZ?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0yNLKJebCb8Aueb54LYya3,3iUjRVvYCsMfz7tuAQtBDI,0z5DFXmhT4ZNzWElsM7V89,0lZoBs4Pzo7R89JM9lxwoT,2ycnb8Er79LoH2AsR5ldjh,1aX2dmV8XoHYCOQRxjPESG,7wJ9NwdRWtN92NunmXuwBk,0xliTEbFfy5HQHvsTknTkX,6hN9F0iuULZYWXppob22Aj,4bthk9UfsYUYdcFyqxmSUU,6aq8T2RcspxVOGgMrTzjWc,7Fo8TAyGJr4VmhE68QamMf,2jzc5TC5TVFLXQlBNiIUzE,7bu3H8JO7d0UbMoVzbo70s,0uAjBatvB4ubpd4kCfjmNt,5KQMtyPE8DCQNUzoNqlEsE,2s79xe5F6eUQkjwjww27Fh,2wpWOzQE5TpA0dVnh5YD08,5jVeqi3PNaTOajfvBa4uFn,6loBF9iQdE11WSX29fNKqY","dance rock,new romantic,new wave,new wave pop,permanent wave,synthpop","Depeche Mode","67,54,63,68,66,62,59,63,66,68,62,56,69,73,58,52,53,53,57,52",75,"Just Can't Get Enough - Remastered,Enjoy the Silence,Going Backwards,Personal Jesus - Single Version,Where's the Revolution,The Worst Crime,Scum,Cover Me,So Much Love,You Move","65,61,60,57,59,57,56,56,55,55","0qi4b1l0eT3jpzeNHeFXDT,6WK9dVrRABMkUXFLNlgWFh,0Ko2PABMXhDGFuBYOlvWcx,4UCTgh5jvtqoaMX6MAhUNn,2JCv3LADgWrOcJoOa0so6m,615tCjQCd9kVLEEu8A7Aj7,1GdzlSDumnsvKfTYIKW3zV,18Om2WhO0dlFHKqcMcpxxA,7tzdHFnqZapv3uJG6YdMV5,4YzRQFEzFSiKtrXLWF5Atq",762310PdDnwsDxAQxzQkfX,1004400,"New Order,Ultravox,Erasure,Duran Duran,Pet Shop Boys,The Human League,Orchestral Manoeuvres In The Dark,Alphaville,Simple Minds,Tears For Fears,Soft Cell,Talk Talk,a-ha,The Cure,A Flock Of Seagulls,Gary Numan,ABC,Bronski Beat,Thompson Twins,Howard Jones",artist,https://api.spotify.com/v1/artists/762310PdDnwsDxAQxzQkfX?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"4KGNjRvBeqS7wDrExXVN8a,7k9T7lZlHjRAM1bb0r9Rm3,50nN8IFD4xA67fI4jYbLV4,7h2Y48bG543JDzEed383cx,0tJCNteqwm7LmRZ6KWr8GT,4IZLJdhHCqAvT4pjn8TLH5,0T2sGLJKge2eaFmZJxX7sq,7zJL978NtANOysfGY21ty6,7Ks3elJhSP20mD04lgiA68,0oJM3iJjMdzgsd4z5VHQvw,5itdSz26wZC57bo3dhQTPq,3S0tlB4fE7ChxI2pWz8Xip,6WjX4pepHwXa85B9KMk0PY,6bwkMlweHsBCpI2a0C5nnN,1AKNroq6zJX4DlJaA0dcKw,4GvOygVQquMaPm8oAc0vXi,2p1fiYHYiXz9qi0JJyxBzN,3xcx9CcYTM4M1890B8o9Bp,4Dokdwa3WB7ilQ2c2qvIBL,6Vh6UDWfu9PUSXSzAaB3CW","bassline,disco house,grime,house,pop rap,rap,tropical house,uk garage","Dizzee Rascal","61,66,59,51,58,65,61,58,55,56,50,75,53,52,56,58,70,59,64,63",65,"Bonkers,Holiday,Dance Wiv Me,Hype,Fix Up, Look Sharp,You've Got The Dirtee Love - Live At The Brit Awards / 2010,Jus’ A Rascal,Bassline Junkie,Still Sittin’ Here,Love This Town","61,61,60,59,50,43,45,42,44,42","4X3DTWKa5uAqcUPlVQBgcC,69lthMmNtlYX3woh9LK3yx,2Slm8U9Ql1TlzHMC7gOCec,6QkiPUXtsyXWcHiAaFXam5,6cR8iK8mp72ZzLbhEC83km,3xiFZDwgNRIJmbaszaZl80,2TkLgI3Qld9CELxszZFLLb,6wluxXy3FFPDDBWCFKZlOD,7jMAyXhlXiriURG2NV0sdt,56pIVLIT0azZLjn0AFLUiR",0gusqTJKxtU1UTmNRMHZcv,137605,"Lethal Bizzle,Wiley,Kano,Tinchy Stryder,Chip,Jme,Wretch 32,Ghetts,Devlin,Professor Green,Tempa T,Giggs,P Money,D Double E,Frisco,The Streets,Skepta,Donae'o,Bugzy Malone,Example",artist,https://api.spotify.com/v1/artists/0gusqTJKxtU1UTmNRMHZcv?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"1Xyo4u8uXC1ZmMpatF05PJ,2YZyLoL8N0Wb9xBt1NhZWg,1RyvyyTE3xzB2ZywiAwp0i,02kJSzxNuaWGqwubyUba0Z,2h93pZq0e7k5yf4dywlkpM,137W8MRPWKqSmrBGDBFSop,6l3HvQ5sa6mXTsMTB19rO5,5ZS223C6JyBfXasXxrRqOk,0fA0VVWsXO9YnASrzqfmYu,360IAlyVv4PCEVjgyMZrxK,0c173mlxpT3dSFRgMO8XPh,5ndkK3dpZLKtBklKjxNQwT,01QTIT5P1pFP3QnnFSdsJf,3nFkdlSjzX9mRTtwJOzDYB,73sIBHcqh3Z3NyqHKZ7FOL,0ONHkAv9pCAFxb0zJwDNTy,6KZDXtSj0SzGOV705nNeh3,13ubrt8QOOCPljQ2FL1Kca,5IcR3N7QB1j6KBL8eImZ8m,1W3FSF1BLpY3hlVIgvenLz","canadian pop,hip hop,pop rap,rap",Drake,"93,98,96,90,88,89,87,78,79,79,88,77,73,84,84,78,82,85,81,68",100,"Passionfruit,Portland,Gyalchester,One Dance,Fake Love,Blem,Teenage Fever,Free Smoke,Do Not Disturb,Get It Together","90,80,77,84,80,78,74,73,73,75","7hDc8b7IXETo14hHIHdnhd,2jG6ifTWXk0AvonlgcXGgZ,2ExePm1EBdSJkr4Y4Nc50z,1xznGGDReH1oQq0xzbwXa3,5o2r7507gCOYdRMeR3noqZ,3NzJnmcgNPGFWJYvO3HneW,5ACkknqH2GcrVtmBB7LaRv,3LBBQH0CWnrG3kSvSmzArK,1JxV2A7IFlmosxlCckJ8Yc,5WHVJ7MILL1r5xs8hDfJ4i",3TVXtAsR1Inumwj472S9r4,10377211,"The Weeknd,Kendrick Lamar,Future,G-Eazy,Frank Ocean,Wiz Khalifa,J. Cole,Jhene Aiko,Kid Cudi,Miguel,Big Sean,B.o.B,Lupe Fiasco,JAY Z,Childish Gambino,Pusha T,Kid Ink,A$AP Rocky,ScHoolboy Q,The-Dream",artist,https://api.spotify.com/v1/artists/3TVXtAsR1Inumwj472S9r4?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2s79xe5F6eUQkjwjww27Fh,1aX2dmV8XoHYCOQRxjPESG,6hN9F0iuULZYWXppob22Aj,5jVeqi3PNaTOajfvBa4uFn,6loBF9iQdE11WSX29fNKqY,2urZrEdsq72kx0UzfYN8Yv,4bthk9UfsYUYdcFyqxmSUU,3iUjRVvYCsMfz7tuAQtBDI,0uAjBatvB4ubpd4kCfjmNt,2jzc5TC5TVFLXQlBNiIUzE,6kz53iCdBSqhQCZ21CoLcc,7wJ9NwdRWtN92NunmXuwBk,1mZu3rO7qSD09GdDpePHhY,2ycnb8Er79LoH2AsR5ldjh,5PYuBRQMHh7nWmdV076sH9,0z5DFXmhT4ZNzWElsM7V89,53RkHTcl0SJZjpzqogkBf4,2wpWOzQE5TpA0dVnh5YD08,3C6chBmZ9wzisBhoh8G2nK,0L9xkvBPcEp1nrhDrodxc5","album rock,art rock,dance pop,dance rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock,synthpop","Duran Duran","53,62,66,57,52,63,68,54,58,69,63,59,58,66,46,63,46,53,48,55",68,"Hungry Like The Wolf - 2009 Remastered Version,Ordinary World,Come Undone,Rio - 2009 Remastered Version,Save A Prayer,A View To A Kill,Girls On Film - 2010 Remastered Version,The Wild Boys - 2004 Remastered Version,The Reflex - Single Version;2010 Remastered Version,Save A Prayer - 2009 Remastered Version","67,66,62,58,57,47,53,47,47,47","39lSeqnyjZJejRuaREfyLL,0wokCRaKD0zPNhMRXAgVsr,0yfNXxlyXdmP0ue1iJijx1,43eBgYRTmu5BJnCJDBU5Hb,5zNf8MI40Us66R3zutaxvt,6I4snLrVOrJsLdd43isc27,4EFkvOhgAmlHEfDfvfSoh5,4YZPNMikflNQnTs67GfKKX,4sz1Ng2Cgidfqqiy0pNL6R,1ff8lsrJ2kuZuofMw81EQo",0lZoBs4Pzo7R89JM9lxwoT,382357,"ABC,The Human League,Simple Minds,Thompson Twins,Howard Jones,Spandau Ballet,Tears For Fears,Ultravox,A Flock Of Seagulls,a-ha,Culture Club,Orchestral Manoeuvres In The Dark,Frankie Goes To Hollywood,Pet Shop Boys,Heaven 17,Erasure,The Fixx,Bronski Beat,Naked Eyes,Level 42",artist,https://api.spotify.com/v1/artists/0lZoBs4Pzo7R89JM9lxwoT?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
